"";"id";"Gene";"SYMBOL"
"9981";249;"PDE6H";"PDE6H"
"9982";249;"PDZD7";"PDZD7"
"9983";249;"PEX7";"PEX7"
"9984";249;"PHYH";"PHYH"
"9985";249;"PITPNM3";"PITPNM3"
"9986";249;"PITX3";"PITX3"
"9987";249;"PLA2G5";"PLA2G5"
"9988";249;"PPT1";"PPT1"
"9989";249;"PRCD";"PRCD"
"9990";249;"PROM1";"PROM1"
"9991";249;"PRPF3";"PRPF3"
"9992";249;"PRPF31";"PRPF31"
"9993";249;"PRPF6";"PRPF6"
"9994";249;"PRPF8";"PRPF8"
"9995";249;"PRPH2";"PRPH2"
"9996";249;"RAX2";"RAX2"
"9997";249;"RBP3";"RBP3"
"9998";249;"RBP4";"RBP4"
"9999";249;"RD3";"RD3"
"10000";249;"RDH12";"RDH12"
"10001";249;"RDH5";"RDH5"
"10002";249;"RGR";"RGR"
"10003";249;"RGS9";"RGS9"
"10004";249;"RGS9BP";"RGS9BP"
"10005";249;"RHO";"RHO"
"10006";249;"RIMS1";"RIMS1"
"10007";249;"RLBP1";"RLBP1"
"10008";249;"ROM1";"ROM1"
"10009";249;"RP1";"RP1"
"10010";249;"RP2";"RP2"
"10011";249;"RP9";"RP9"
"10012";249;"RPE65";"RPE65"
"10013";249;"RPGR";"RPGR"
"10014";249;"RPGRIP1";"RPGRIP1"
"10015";249;"RPGRIP1L";"RPGRIP1L"
"10016";249;"RS1";"RS1"
"10017";249;"SAG";"SAG"
"10018";249;"SDCCAG8";"SDCCAG8"
"10019";249;"SEMA4A";"SEMA4A"
"10020";249;"SLC24A1";"SLC24A1"
"10021";249;"SLC24A5";"SLC24A5"
"10022";249;"SLC45A2";"SLC45A2"
"10023";249;"SMOC1";"SMOC1"
"10024";249;"SNRNP200";"SNRNP200"
"10025";249;"SOX2";"SOX2"
"10026";249;"SPATA13";"SPATA13"
"10027";249;"SPATA7";"SPATA7"
"10028";249;"STRA6";"STRA6"
"10029";249;"TCTN1";"TCTN1"
"10030";249;"TCTN2";"TCTN2"
"10031";249;"TCTN3";"TCTN3"
"10032";249;"TIMM8A";"TIMM8A"
"10033";249;"TIMP3";"TIMP3"
"10034";249;"TMEM126A";"TMEM126A"
"10035";249;"TMEM216";"TMEM216"
"10036";249;"TMEM237";"TMEM237"
"10037";249;"TMEM67";"TMEM67"
"10038";249;"TOPORS";"TOPORS"
"10039";249;"TP53BP2";"TP53BP2"
"10040";249;"TPP1";"TPP1"
"10041";249;"TRIM32";"TRIM32"
"10042";249;"TRPM1";"TRPM1"
"10043";249;"TSPAN12";"TSPAN12"
"10044";249;"TTC21B";"TTC21B"
"10045";249;"TTC8";"TTC8"
"10046";249;"TULP1";"TULP1"
"10047";249;"TYR";"TYR"
"10048";249;"TYRP1";"TYRP1"
"10049";249;"UNC119";"UNC119"
"10050";249;"USH1C";"USH1C"
"10051";249;"USH1G";"USH1G"
"10052";249;"USH2A";"USH2A"
"10053";249;"VAX1";"VAX1"
"10054";249;"VCAN";"VCAN"
"10055";249;"VSX2";"VSX2"
"10056";249;"WDPCP";"WDPCP"
"10057";249;"WDR36";"WDR36"
"10058";249;"WFS1";"WFS1"
"10059";249;"WHRN";"WHRN"
"10060";249;"WT1";"WT1"
"10061";249;"ZNF423";"ZNF423"
"10062";249;"ZNF513";"ZNF513"
"10063";250;"ADAMTS18";"ADAMTS18"
"10064";250;"ALDH18A1";"ALDH18A1"
"10065";250;"B3GLCT";"B3GLCT"
"10066";250;"CHRDL1";"CHRDL1"
"10067";250;"CHST6";"CHST6"
"10068";250;"COL8A2";"COL8A2"
"10069";250;"DCN";"DCN"
"10070";250;"GJA1";"GJA1"
"10071";250;"GSN";"GSN"
"10072";250;"HMX1";"HMX1"
"10073";250;"KERA";"KERA"
"10074";250;"KRT12";"KRT12"
"10075";250;"KRT3";"KRT3"
"10076";250;"LTBP2";"LTBP2"
"10077";250;"MAF";"MAF"
"10078";250;"MIR184";"MIR184"
"10079";250;"OVOL2";"OVOL2"
"10080";250;"PIK3R1";"PIK3R1"
"10081";250;"PIKFYVE";"PIKFYVE"
"10082";250;"PITX2";"PITX2"
"10083";250;"PRDM5";"PRDM5"
"10084";250;"RAB18";"RAB18"
"10085";250;"RAB3GAP1";"RAB3GAP1"
"10086";250;"RAB3GAP2";"RAB3GAP2"
"10087";250;"SLC16A12";"SLC16A12"
"10088";250;"SLC4A11";"SLC4A11"
"10089";250;"TACSTD2";"TACSTD2"
"10090";250;"TGFBI";"TGFBI"
"10091";250;"UBIAD1";"UBIAD1"
"10092";250;"VSX1";"VSX1"
"10093";250;"ZEB1";"ZEB1"
"10094";250;"ZNF469";"ZNF469"
"10095";250;"AGBL1";"AGBL1"
"10096";250;"ABCA3";"ABCA3"
"10097";250;"APOA1";"APOA1"
"10098";250;"BEST1";"BEST1"
"10099";250;"CYP4V2";"CYP4V2"
"10100";250;"GJA8";"GJA8"
"10101";250;"GLS";"GLS"
"10102";250;"LAMB2";"LAMB2"
"10103";250;"MED25";"MED25"
"10104";250;"PAX6";"PAX6"
"10105";250;"PDGFRB";"PDGFRB"
"10106";251;"BMP4";"BMP4"
"10107";251;"CDC6";"CDC6"
"10108";251;"CDT1";"CDT1"
"10109";251;"CHD7";"CHD7"
"10110";251;"DHODH";"DHODH"
"10111";251;"EDNRA";"EDNRA"
"10112";251;"EFTUD2";"EFTUD2"
"10113";251;"EIF4A3";"EIF4A3"
"10114";251;"EYA1";"EYA1"
"10115";251;"FGF10";"FGF10"
"10116";251;"FGF3";"FGF3"
"10117";251;"FGFR2";"FGFR2"
"10118";251;"FGFR3";"FGFR3"
"10119";251;"FOXI3";"FOXI3"
"10120";251;"FRAS1";"FRAS1"
"10121";251;"FREM2";"FREM2"
"10122";251;"GNAI3";"GNAI3"
"10123";251;"GRIP1";"GRIP1"
"10124";251;"GSC";"GSC"
"10125";251;"HMX1";"HMX1"
"10126";251;"HOXA2";"HOXA2"
"10127";251;"HSPA9";"HSPA9"
"10128";251;"KDM6A";"KDM6A"
"10129";251;"KMT2D";"KMT2D"
"10130";251;"OFD1";"OFD1"
"10131";251;"ORC1";"ORC1"
"10132";251;"ORC4";"ORC4"
"10133";251;"ORC6";"ORC6"
"10134";251;"OTX2";"OTX2"
"10135";251;"PLCB4";"PLCB4"
"10136";251;"POLR1A";"POLR1A"
"10137";251;"POLR1C";"POLR1C"
"10138";251;"POLR1D";"POLR1D"
"10139";251;"SALL1";"SALL1"
"10140";251;"SALL4";"SALL4"
"10141";251;"SF3B4";"SF3B4"
"10142";251;"SIX1";"SIX1"
"10143";251;"SLC26A4";"SLC26A4"
"10144";251;"SOX10";"SOX10"
"10145";251;"TCOF1";"TCOF1"
"10146";251;"TFAP2A";"TFAP2A"
"10147";251;"GDF6";"GDF6"
"10148";251;"RPS28";"RPS28"
"10149";251;"SIX5";"SIX5"
"10150";251;"BMP5";"BMP5"
"10151";251;"DACT1";"DACT1"
"10152";251;"EVC";"EVC"
"10153";251;"FOXI1";"FOXI1"
"10154";251;"LEMD3";"LEMD3"
"10155";251;"NKX3-2";"NKX3-2"
"10156";251;"PORCN";"PORCN"
"10157";251;"TWSG1";"TWSG1"
"10158";251;"WIF1";"WIF1"
"10159";251;"DWS";"DWS"
"10160";253;"CDX1";"CDX1"
"10161";253;"FAM58A";"FAM58A"
"10162";253;"FANCB";"FANCB"
"10163";253;"FOXF1";"FOXF1"
"10164";253;"GLI3";"GLI3"
"10165";253;"MED12";"MED12"
"10166";253;"MID1";"MID1"
"10167";253;"MNX1";"MNX1"
"10168";253;"RECQL4";"RECQL4"
"10169";253;"SALL1";"SALL1"
"10170";253;"ZIC3";"ZIC3"
"10171";253;"CASK";"CASK"
"10172";253;"CDX2";"CDX2"
"10173";253;"MYCN";"MYCN"
"10174";253;"MYH14";"MYH14"
"10175";253;"AMOTL1";"AMOTL1"
"10176";253;"CDH18";"CDH18"
"10177";253;"CTNND2";"CTNND2"
"10178";253;"DESI2";"DESI2"
"10179";253;"DKK1";"DKK1"
"10180";253;"DKK4";"DKK4"
"10181";253;"EAF1";"EAF1"
"10182";253;"EBF2";"EBF2"
"10183";253;"ECSIT";"ECSIT"
"10184";253;"EDNRB";"EDNRB"
"10185";253;"FAM110B";"FAM110B"
"10186";253;"FNBP1";"FNBP1"
"10187";253;"HHIP";"HHIP"
"10188";253;"HOXD13";"HOXD13"
"10189";253;"INTU";"INTU"
"10190";253;"JAK2";"JAK2"
"10191";253;"LCA5";"LCA5"
"10192";253;"MPRIP";"MPRIP"
"10193";253;"NLGN1";"NLGN1"
"10194";253;"PROK1";"PROK1"
"10195";253;"PTEN";"PTEN"
"10196";253;"RCSD1";"RCSD1"
"10197";253;"RFX6";"RFX6"
"10198";253;"SGCD";"SGCD"
"10199";253;"SIL1";"SIL1"
"10200";253;"SOX4";"SOX4"
"10201";253;"SOX6";"SOX6"
"10202";253;"STIM1";"STIM1"
"10203";253;"T";"T"
"10204";253;"TBC1D4";"TBC1D4"
"10205";253;"TLR1";"TLR1"
"10206";253;"TNNI3K";"TNNI3K"
"10207";253;"TP63";"TP63"
"10208";253;"TTC7A";"TTC7A"
"10209";253;"TTLL9";"TTLL9"
"10210";253;"WDPCP";"WDPCP"
"10211";254;"APC";"APC"
"10212";254;"BMPR1A";"BMPR1A"
"10213";254;"EPCAM";"EPCAM"
"10214";254;"MLH1";"MLH1"
"10215";254;"MSH2";"MSH2"
"10216";254;"MSH6";"MSH6"
"10217";254;"MUTYH";"MUTYH"
"10218";254;"NTHL1";"NTHL1"
"10219";254;"PMS2";"PMS2"
"10220";254;"POLD1";"POLD1"
"10221";254;"POLE";"POLE"
"10222";254;"PTEN";"PTEN"
"10223";254;"SMAD4";"SMAD4"
"10224";254;"STK11";"STK11"
"10225";254;"CDH1";"CDH1"
"10226";254;"MBD4";"MBD4"
"10227";254;"ADM";"ADM"
"10228";254;"BRCA1";"BRCA1"
"10229";254;"BRCA2";"BRCA2"
"10230";254;"CDKN2A";"CDKN2A"
"10231";254;"CHEK2";"CHEK2"
"10232";254;"ENG";"ENG"
"10233";254;"FOXO3";"FOXO3"
"10234";254;"GREM1";"GREM1"
"10235";254;"MSH3";"MSH3"
"10236";254;"PTPN12";"PTPN12"
"10237";254;"RNF43";"RNF43"
"10238";254;"SLC26A3";"SLC26A3"
"10239";254;"SMAD9";"SMAD9"
"10240";254;"SRC";"SRC"
"10241";254;"TP53";"TP53"
"10242";255;"BRAF";"BRAF"
"10243";255;"BRCA2";"BRCA2"
"10244";255;"BRIP1";"BRIP1"
"10245";255;"FANCA";"FANCA"
"10246";255;"FANCB";"FANCB"
"10247";255;"FANCC";"FANCC"
"10248";255;"FANCD2";"FANCD2"
"10249";255;"FANCE";"FANCE"
"10250";255;"FANCF";"FANCF"
"10251";255;"FANCG";"FANCG"
"10252";255;"FANCI";"FANCI"
"10253";255;"FANCL";"FANCL"
"10254";255;"GNAS";"GNAS"
"10255";255;"KITLG";"KITLG"
"10256";255;"MLH1";"MLH1"
"10257";255;"MSH2";"MSH2"
"10258";255;"MSH6";"MSH6"
"10259";255;"NF1";"NF1"
"10260";255;"PALB2";"PALB2"
"10261";255;"PMS2";"PMS2"
"10262";255;"PTPN11";"PTPN11"
"10263";255;"RAF1";"RAF1"
"10264";255;"SLX4";"SLX4"
"10265";255;"SPRED1";"SPRED1"
"10266";255;"POLA1";"POLA1"
"10267";255;"RAD51C";"RAD51C"
"10268";255;"ERCC4";"ERCC4"
"10269";255;"FANCM";"FANCM"
"10270";255;"MAP2K1";"MAP2K1"
"10271";255;"UBE2T";"UBE2T"
"10272";258;"ACTA1";"ACTA1"
"10273";258;"ACTC1";"ACTC1"
"10274";258;"ADAMTS10";"ADAMTS10"
"10275";258;"ADAMTS15";"ADAMTS15"
"10276";258;"ADCY6";"ADCY6"
"10277";258;"ADGRG6";"ADGRG6"
"10278";258;"ALG3";"ALG3"
"10279";258;"ANTXR2";"ANTXR2"
"10280";258;"ASCC1";"ASCC1"
"10281";258;"ASXL1";"ASXL1"
"10282";258;"ATP1A2";"ATP1A2"
"10283";258;"B3GALNT2";"B3GALNT2"
"10284";258;"B4GAT1";"B4GAT1"
"10285";258;"BICD2";"BICD2"
"10286";258;"CACNA1E";"CACNA1E"
"10287";258;"CHAT";"CHAT"
"10288";258;"CHRNA1";"CHRNA1"
"10289";258;"CHRNB1";"CHRNB1"
"10290";258;"CHRND";"CHRND"
"10291";258;"CHRNE";"CHRNE"
"10292";258;"CHRNG";"CHRNG"
"10293";258;"CHST14";"CHST14"
"10294";258;"CNTNAP1";"CNTNAP1"
"10295";258;"COASY";"COASY"
"10296";258;"COL12A1";"COL12A1"
"10297";258;"COL25A1";"COL25A1"
"10298";258;"COL6A1";"COL6A1"
"10299";258;"COL6A2";"COL6A2"
"10300";258;"COL6A3";"COL6A3"
"10301";258;"COLQ";"COLQ"
"10302";258;"CRLF1";"CRLF1"
"10303";258;"DAG1";"DAG1"
"10304";258;"DHCR24";"DHCR24"
"10305";258;"DNM2";"DNM2"
"10306";258;"DOK7";"DOK7"
"10307";258;"DPAGT1";"DPAGT1"
"10308";258;"DYNC1H1";"DYNC1H1"
"10309";258;"EBP";"EBP"
"10310";258;"ECEL1";"ECEL1"
"10311";258;"ERBB3";"ERBB3"
"10312";258;"ERCC5";"ERCC5"
"10313";258;"ERCC6";"ERCC6"
"10314";258;"ERCC8";"ERCC8"
"10315";258;"ERGIC1";"ERGIC1"
"10316";258;"EXOSC3";"EXOSC3"
"10317";258;"FAM20C";"FAM20C"
"10318";258;"FBN2";"FBN2"
"10319";258;"FGFR2";"FGFR2"
"10320";258;"FGFR3";"FGFR3"
"10321";258;"FILIP1";"FILIP1"
"10322";258;"FKBP10";"FKBP10"
"10323";258;"FKRP";"FKRP"
"10324";258;"FKTN";"FKTN"
"10325";258;"FLNA";"FLNA"
"10326";258;"FLNB";"FLNB"
"10327";258;"FLNC";"FLNC"
"10328";258;"GBA";"GBA"
"10329";258;"GBE1";"GBE1"
"10330";258;"GLDN";"GLDN"
"10331";258;"GLE1";"GLE1"
"10332";258;"GMPPB";"GMPPB"
"10333";258;"HSPG2";"HSPG2"
"10334";258;"IRF6";"IRF6"
"10335";258;"ISPD";"ISPD"
"10336";258;"KAT6B";"KAT6B"
"10337";258;"KCNK3";"KCNK3"
"10338";258;"KIAA1109";"KIAA1109"
"10339";258;"KIDINS220";"KIDINS220"
"10340";258;"KIF21A";"KIF21A"
"10341";258;"KLHL40";"KLHL40"
"10342";258;"KLHL41";"KLHL41"
"10343";258;"KLHL7";"KLHL7"
"10344";258;"LAMA2";"LAMA2"
"10345";258;"LARGE1";"LARGE1"
"10346";258;"LGI3";"LGI3"
"10347";258;"LGI4";"LGI4"
"10348";258;"LMOD3";"LMOD3"
"10349";258;"LMX1B";"LMX1B"
"10350";258;"MAGEL2";"MAGEL2"
"10351";258;"MED12";"MED12"
"10352";258;"MTM1";"MTM1"
"10353";258;"MUSK";"MUSK"
"10354";258;"MYBPC1";"MYBPC1"
"10355";258;"MYH3";"MYH3"
"10356";258;"MYH8";"MYH8"
"10357";258;"MYMK";"MYMK"
"10358";258;"NALCN";"NALCN"
"10359";258;"NEB";"NEB"
"10360";258;"NEK9";"NEK9"
"10361";258;"ORAI1";"ORAI1"
"10362";258;"PEX1";"PEX1"
"10363";258;"PEX10";"PEX10"
"10364";258;"PEX11B";"PEX11B"
"10365";258;"PEX12";"PEX12"
"10366";258;"PEX13";"PEX13"
"10367";258;"PEX14";"PEX14"
"10368";258;"PEX16";"PEX16"
"10369";258;"PEX19";"PEX19"
"10370";258;"PEX2";"PEX2"
"10371";258;"PEX26";"PEX26"
"10372";258;"PEX3";"PEX3"
"10373";258;"PEX5";"PEX5"
"10374";258;"PEX6";"PEX6"
"10375";258;"PEX7";"PEX7"
"10376";258;"PFKM";"PFKM"
"10377";258;"PIEZO2";"PIEZO2"
"10378";258;"PIP5K1C";"PIP5K1C"
"10379";258;"PLOD1";"PLOD1"
"10380";258;"PLOD2";"PLOD2"
"10381";258;"POMGNT1";"POMGNT1"
"10382";258;"POMGNT2";"POMGNT2"
"10383";258;"POMK";"POMK"
"10384";258;"POMT1";"POMT1"
"10385";258;"POMT2";"POMT2"
"10386";258;"POR";"POR"
"10387";258;"PRG4";"PRG4"
"10388";258;"RAPSN";"RAPSN"
"10389";258;"RIPK4";"RIPK4"
"10390";258;"RYR1";"RYR1"
"10391";258;"SCARF2";"SCARF2"
"10392";258;"SCN1A";"SCN1A"
"10393";258;"SCN4A";"SCN4A"
"10394";258;"SELENON";"SELENON"
"10395";258;"SKI";"SKI"
"10396";258;"SLC18A3";"SLC18A3"
"10397";258;"SLC29A3";"SLC29A3"
"10398";258;"SLC35A3";"SLC35A3"
"10399";258;"SLC5A7";"SLC5A7"
"10400";258;"SLC6A9";"SLC6A9"
"10401";258;"SMAD3";"SMAD3"
"10402";258;"SMAD4";"SMAD4"
"10403";258;"SMN1";"SMN1"
"10404";258;"SMPD4";"SMPD4"
"10405";258;"STAC3";"STAC3"
"10406";258;"STIM1";"STIM1"
"10407";258;"SYNE1";"SYNE1"
"10408";258;"TGFB2";"TGFB2"
"10409";258;"TGFB3";"TGFB3"
"10410";258;"TGFBR1";"TGFBR1"
"10411";258;"TGFBR2";"TGFBR2"
"10412";258;"TMEM5";"TMEM5"
"10413";258;"TNNI2";"TNNI2"
"10414";258;"TNNT1";"TNNT1"
"10415";258;"TNNT3";"TNNT3"
"10416";258;"TOR1A";"TOR1A"
"10417";258;"TOR1AIP1";"TOR1AIP1"
"10418";258;"TPM2";"TPM2"
"10419";258;"TPM3";"TPM3"
"10420";258;"TRPV4";"TRPV4"
"10421";258;"TSEN54";"TSEN54"
"10422";258;"TTN";"TTN"
"10423";258;"UBA1";"UBA1"
"10424";258;"VAMP1";"VAMP1"
"10425";258;"VIPAS39";"VIPAS39"
"10426";258;"VPS33B";"VPS33B"
"10427";258;"ZC4H2";"ZC4H2"
"10428";258;"ZMPSTE24";"ZMPSTE24"
"10429";258;"ATAD1";"ATAD1"
"10430";258;"CIAO1";"CIAO1"
"10431";258;"CNTN1";"CNTN1"
"10432";258;"DPM2";"DPM2"
"10433";258;"MET";"MET"
"10434";258;"MYLPF";"MYLPF"
"10435";258;"MYOD1";"MYOD1"
"10436";258;"NUP88";"NUP88"
"10437";258;"SCYL2";"SCYL2"
"10438";258;"SVIL";"SVIL"
"10439";258;"TRIP4";"TRIP4"
"10440";258;"ABHD5";"ABHD5"
"10441";258;"ACADM";"ACADM"
"10442";258;"ACADS";"ACADS"
"10443";258;"ACADVL";"ACADVL"
"10444";258;"ADSL";"ADSL"
"10445";258;"AGL";"AGL"
"10446";258;"AGRN";"AGRN"
"10447";258;"AIMP1";"AIMP1"
"10448";258;"ALG14";"ALG14"
"10449";258;"ALG2";"ALG2"
"10450";258;"ANO5";"ANO5"
"10451";258;"ANXA3";"ANXA3"
"10452";258;"ATP2A1";"ATP2A1"
"10453";258;"BAG3";"BAG3"
"10454";258;"BIN1";"BIN1"
"10455";258;"C12orf65";"C12orf65"
"10456";258;"CAMLG";"CAMLG"
"10457";258;"CAPN3";"CAPN3"
"10458";258;"CAV3";"CAV3"
"10459";258;"CCDC47";"CCDC47"
"10460";258;"CCDC78";"CCDC78"
"10461";258;"CEP55";"CEP55"
"10462";258;"CFL2";"CFL2"
"10463";258;"CHCHD10";"CHCHD10"
"10464";258;"CHKB";"CHKB"
"10465";258;"CHMP1A";"CHMP1A"
"10466";258;"CLCF1";"CLCF1"
"10467";258;"COL4A1";"COL4A1"
"10468";258;"COL4A2";"COL4A2"
"10469";258;"COL9A3";"COL9A3"
"10470";258;"CPT2";"CPT2"
"10471";258;"CRYAB";"CRYAB"
"10472";258;"CTDP1";"CTDP1"
"10473";258;"CUL4B";"CUL4B"
"10474";258;"DES";"DES"
"10475";258;"DMD";"DMD"
"10476";258;"DMPK";"DMPK"
"10477";258;"DNAJB6";"DNAJB6"
"10478";258;"DOLK";"DOLK"
"10479";258;"DPM1";"DPM1"
"10480";258;"DPM3";"DPM3"
"10481";258;"DUX4";"DUX4"
"10482";258;"DYSF";"DYSF"
"10483";258;"EGR2";"EGR2"
"10484";258;"EMD";"EMD"
"10485";258;"ERCC1";"ERCC1"
"10486";258;"ETFA";"ETFA"
"10487";258;"ETFB";"ETFB"
"10488";258;"ETFDH";"ETFDH"
"10489";258;"EXOSC9";"EXOSC9"
"10490";258;"FAM111B";"FAM111B"
"10491";258;"FHL1";"FHL1"
"10492";258;"FKBP14";"FKBP14"
"10493";258;"GAA";"GAA"
"10494";258;"GARS";"GARS"
"10495";258;"GDAP1";"GDAP1"
"10496";258;"GFER";"GFER"
"10497";258;"GFM2";"GFM2"
"10498";258;"GFPT1";"GFPT1"
"10499";258;"GNE";"GNE"
"10500";258;"GRN";"GRN"
"10501";258;"HADH";"HADH"
"10502";258;"HADHA";"HADHA"
"10503";258;"HADHB";"HADHB"
"10504";258;"HNRNPA1";"HNRNPA1"
"10505";258;"HRAS";"HRAS"
"10506";258;"IBA57";"IBA57"
"10507";258;"IGHMBP2";"IGHMBP2"
"10508";258;"ISCU";"ISCU"
"10509";258;"ISLR2";"ISLR2"
"10510";258;"ITGA7";"ITGA7"
"10511";258;"KBTBD13";"KBTBD13"
"10512";258;"KIF26B";"KIF26B"
"10513";258;"KIF5C";"KIF5C"
"10514";258;"L1CAM";"L1CAM"
"10515";258;"LAMP2";"LAMP2"
"10516";258;"LDB3";"LDB3"
"10517";258;"LMNA";"LMNA"
"10518";258;"LPIN1";"LPIN1"
"10519";258;"MATR3";"MATR3"
"10520";258;"MEGF10";"MEGF10"
"10521";258;"MFN2";"MFN2"
"10522";258;"MICU1";"MICU1"
"10523";258;"MPZ";"MPZ"
"10524";258;"MTMR1";"MTMR1"
"10525";258;"MT-TL1";"MT-TL1"
"10526";258;"MYF6";"MYF6"
"10527";258;"MYH14";"MYH14"
"10528";258;"MYH2";"MYH2"
"10529";258;"MYH7";"MYH7"
"10530";258;"MYL1";"MYL1"
"10531";258;"MYO9A";"MYO9A"
"10532";258;"MYOT";"MYOT"
"10533";258;"NEFL";"NEFL"
"10534";258;"PABPN1";"PABPN1"
"10535";258;"PI4KA";"PI4KA"
"10536";258;"PIGS";"PIGS"
"10537";258;"PLEC";"PLEC"
"10538";258;"PNPLA2";"PNPLA2"
"10539";258;"POLG";"POLG"
"10540";258;"PSD3";"PSD3"
"10541";258;"PUS1";"PUS1"
"10542";258;"PYGM";"PYGM"
"10543";258;"RBCK1";"RBCK1"
"10544";258;"RRM2B";"RRM2B"
"10545";258;"SGCA";"SGCA"
"10546";258;"SGCB";"SGCB"
"10547";258;"SGCD";"SGCD"
"10548";258;"SGCG";"SGCG"
"10549";258;"SIL1";"SIL1"
"10550";258;"SLC22A5";"SLC22A5"
"10551";258;"SLC25A4";"SLC25A4"
"10552";258;"SLC25A42";"SLC25A42"
"10553";258;"SLC52A3";"SLC52A3"
"10554";258;"SMCHD1";"SMCHD1"
"10555";258;"STIM2";"STIM2"
"10556";258;"SYNE2";"SYNE2"
"10557";258;"SYT2";"SYT2"
"10558";258;"TBCD";"TBCD"
"10559";258;"TCAP";"TCAP"
"10560";258;"TIA1";"TIA1"
"10561";258;"TK2";"TK2"
"10562";258;"TMEM43";"TMEM43"
"10563";258;"TRIM32";"TRIM32"
"10564";258;"TSEN2";"TSEN2"
"10565";258;"TSEN34";"TSEN34"
"10566";258;"UNC50";"UNC50"
"10567";258;"UTRN";"UTRN"
"10568";258;"VCP";"VCP"
"10569";258;"VPS8";"VPS8"
"10570";258;"YARS2";"YARS2"
"10571";258;"ZNF335";"ZNF335"
"10572";259;"ALK";"ALK"
"10573";259;"APC";"APC"
"10574";259;"ATM";"ATM"
"10575";259;"BLM";"BLM"
"10576";259;"BMPR1A";"BMPR1A"
"10577";259;"BRAF";"BRAF"
"10578";259;"BRCA1";"BRCA1"
"10579";259;"BRCA2";"BRCA2"
"10580";259;"BRIP1";"BRIP1"
"10581";259;"BUB1B";"BUB1B"
"10582";259;"CBL";"CBL"
"10583";259;"CDKN1C";"CDKN1C"
"10584";259;"DDB2";"DDB2"
"10585";259;"DICER1";"DICER1"
"10586";259;"DIS3L2";"DIS3L2"
"10587";259;"ELP1";"ELP1"
"10588";259;"ERCC1";"ERCC1"
"10589";259;"ERCC2";"ERCC2"
"10590";259;"ERCC3";"ERCC3"
"10591";259;"ERCC4";"ERCC4"
"10592";259;"ERCC5";"ERCC5"
"10593";259;"FANCA";"FANCA"
"10594";259;"FANCC";"FANCC"
"10595";259;"FANCD2";"FANCD2"
"10596";259;"FANCE";"FANCE"
"10597";259;"FANCF";"FANCF"
"10598";259;"FANCG";"FANCG"
"10599";259;"FANCI";"FANCI"
"10600";259;"FANCL";"FANCL"
"10601";259;"GPR161";"GPR161"
"10602";259;"HRAS";"HRAS"
"10603";259;"KRAS";"KRAS"
"10604";259;"MAP2K1";"MAP2K1"
"10605";259;"MAP2K2";"MAP2K2"
"10606";259;"MEN1";"MEN1"
"10607";259;"MLH1";"MLH1"
"10608";259;"MSH2";"MSH2"
"10609";259;"MSH6";"MSH6"
"10610";259;"NBN";"NBN"
"10611";259;"NF1";"NF1"
"10612";259;"NF2";"NF2"
"10613";259;"NHP2";"NHP2"
"10614";259;"NRAS";"NRAS"
"10615";259;"PALB2";"PALB2"
"10616";259;"PAX5";"PAX5"
"10617";259;"PHOX2B";"PHOX2B"
"10618";259;"PMS2";"PMS2"
"10619";259;"PRKAR1A";"PRKAR1A"
"10620";259;"PTCH1";"PTCH1"
"10621";259;"PTEN";"PTEN"
"10622";259;"PTPN11";"PTPN11"
"10623";259;"RAF1";"RAF1"
"10624";259;"RB1";"RB1"
"10625";259;"RECQL4";"RECQL4"
"10626";259;"RET";"RET"
"10627";259;"SHOC2";"SHOC2"
"10628";259;"SMAD4";"SMAD4"
"10629";259;"SMARCA4";"SMARCA4"
"10630";259;"SMARCB1";"SMARCB1"
"10631";259;"SOS1";"SOS1"
"10632";259;"STK11";"STK11"
"10633";259;"SUFU";"SUFU"
"10634";259;"TERT";"TERT"
"10635";259;"TP53";"TP53"
"10636";259;"TRIP13";"TRIP13"
"10637";259;"TSC1";"TSC1"
"10638";259;"TSC2";"TSC2"
"10639";259;"VHL";"VHL"
"10640";259;"WRN";"WRN"
"10641";259;"WT1";"WT1"
"10642";259;"XPA";"XPA"
"10643";259;"XPC";"XPC"
"10644";259;"EZH2";"EZH2"
"10645";259;"FANCB";"FANCB"
"10646";259;"FANCM";"FANCM"
"10647";259;"GPC3";"GPC3"
"10648";259;"NOP10";"NOP10"
"10649";259;"NSD1";"NSD1"
"10650";259;"PDGFRA";"PDGFRA"
"10651";259;"RAD51C";"RAD51C"
"10652";259;"REST";"REST"
"10653";259;"SLX4";"SLX4"
"10654";259;"SQSTM1";"SQSTM1"
"10655";259;"TRIM37";"TRIM37"
"10656";259;"SH2B3";"SH2B3"
"10657";260;"ATP1A3";"ATP1A3"
"10658";260;"DFNB59";"DFNB59"
"10659";260;"OPA1";"OPA1"
"10660";260;"OTOF";"OTOF"
"10661";260;"DIAPH3";"DIAPH3"
"10662";260;"ATP11A";"ATP11A"
"10663";260;"CABP2";"CABP2"
"10664";260;"TMEM43";"TMEM43"
"10665";262;"BDNF";"BDNF"
"10666";263;"ALS2";"ALS2"
"10667";263;"ANG";"ANG"
"10668";263;"DCTN1";"DCTN1"
"10669";263;"FIG4";"FIG4"
"10670";263;"FUS";"FUS"
"10671";263;"HNRNPA1";"HNRNPA1"
"10672";263;"KIF5A";"KIF5A"
"10673";263;"NEK1";"NEK1"
"10674";263;"OPTN";"OPTN"
"10675";263;"PFN1";"PFN1"
"10676";263;"SETX";"SETX"
